"id","file","date","age","gender","sport","data","X1s_critical_power","X15s_critical_power","X2m_critical_power","X3m_critical_power","X5m_critical_power","X8m_critical_power","X10m_critical_power","X20m_critical_power","X30m_critical_power","X1m_peak_wpk","X5m_peak_wpk","X10m_peak_wpk","X20m_peak_wpk","X30m_peak_wpk","workout_time","total_distance","elevation_gain","total_work","average_speed","average_power","average_hr","average_cad","coggan_np","coggam_variability_index","coggan_if","coggan_tss","X"
"53e9ca42-7be3-4861-8c91-2768a077d5f4","2018_06_23_09_00_27.csv","2018/06/23 07:00:27 UTC",48,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2574,10.02022,156.5489,NA,14.40607,NA,147.85269,NA,NA,NA,NA,NA,NA
"53e9ca42-7be3-4861-8c91-2768a077d5f4","2018_06_24_09_35_17.csv","2018/06/24 07:35:17 UTC",48,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3518,12.00929,264.8545,NA,12.67471,NA,143.82825,NA,NA,NA,NA,NA,NA
"53e9ca42-7be3-4861-8c91-2768a077d5f4","2018_06_28_19_49_16.csv","2018/06/28 17:49:16 UTC",48,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1484,6.04565,150.37,NA,14.666,NA,147.66678,NA,NA,NA,NA,NA,NA
"53e9ca42-7be3-4861-8c91-2768a077d5f4","2018_07_03_18_31_25.csv","2018/07/03 16:31:25 UTC",48,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3864,15.1782,388.4152,NA,14.47457,NA,151.91801,NA,NA,NA,NA,NA,NA
"53e9ca42-7be3-4861-8c91-2768a077d5f4","2018_07_04_17_52_50.csv","2018/07/04 15:52:50 UTC",48,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1428,6.04168,183.49333,NA,15.23114,NA,157.02591,NA,NA,NA,NA,NA,NA
"53e9ca42-7be3-4861-8c91-2768a077d5f4","2018_07_06_19_09_10.csv","2018/07/06 17:09:10 UTC",48,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1611,6.09169,192.28329,NA,13.61272,NA,139.19988,NA,NA,NA,NA,NA,NA
"53e9ca42-7be3-4861-8c91-2768a077d5f4","2018_07_14_18_14_25.csv","2018/07/14 16:14:25 UTC",48,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3853,15.02615,431.5439,NA,14.59243,NA,153.58198,NA,NA,NA,NA,NA,NA
"53e9ca42-7be3-4861-8c91-2768a077d5f4","2018_07_22_09_39_16.csv","2018/07/22 07:39:16 UTC",48,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3653,14.38581,632.1887,NA,14.36585,NA,154.25576,NA,NA,NA,NA,NA,NA
"53e9ca42-7be3-4861-8c91-2768a077d5f4","2018_08_15_12_17_38.csv","2018/08/15 10:17:38 UTC",48,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4819,16.88176,587.06569,NA,12.81078,NA,149.5528,NA,NA,NA,NA,NA,NA
"53e9ca42-7be3-4861-8c91-2768a077d5f4","2018_08_19_12_25_02.csv","2018/08/19 10:25:02 UTC",48,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4300,14.97989,439.12744,NA,12.77603,NA,149.51966,NA,NA,NA,NA,NA,NA
"53e9ca42-7be3-4861-8c91-2768a077d5f4","2018_08_24_12_13_56.csv","2018/08/24 10:13:56 UTC",48,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4037,14.98624,420.20322,NA,13.58611,NA,143.03374,NA,NA,NA,NA,NA,NA
"53e9ca42-7be3-4861-8c91-2768a077d5f4","2018_08_26_18_44_20.csv","2018/08/26 16:44:20 UTC",48,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3851,14.42107,390.4948,NA,13.65129,NA,140.54326,NA,NA,NA,NA,NA,NA
"53e9ca42-7be3-4861-8c91-2768a077d5f4","2018_08_29_08_52_15.csv","2018/08/29 06:52:15 UTC",48,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3073,12.16899,346.42363,NA,14.25589,NA,147.93638,NA,NA,NA,NA,NA,NA
"53e9ca42-7be3-4861-8c91-2768a077d5f4","2018_09_13_09_38_27.csv","2018/09/13 07:38:27 UTC",48,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4270,14.92167,469.13733,NA,12.58033,NA,136.61475,NA,NA,NA,NA,NA,NA
"53e9ca42-7be3-4861-8c91-2768a077d5f4","2018_09_20_12_05_26.csv","2018/09/20 10:05:26 UTC",48,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4227,14.98445,478.4474,NA,12.94863,NA,143.06311,NA,NA,NA,NA,NA,NA
"03696ce7-b7a6-4eb8-a72a-a4015a58c1a9","2018_08_18_19_02_34.csv","2018/08/18 17:02:34 UTC",45,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2957,8.83135,256.024,NA,11.25411,NA,142.88357,NA,NA,NA,NA,NA,NA
"03696ce7-b7a6-4eb8-a72a-a4015a58c1a9","2018_08_20_18_54_35.csv","2018/08/20 16:54:35 UTC",45,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3674,5.79533,89.01,NA,12.41856,NA,146.0253,NA,NA,NA,NA,NA,NA
"03696ce7-b7a6-4eb8-a72a-a4015a58c1a9","2018_08_22_19_25_53.csv","2018/08/22 17:25:53 UTC",45,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3443,11.86325,372.869,NA,12.40421,NA,152.20317,NA,NA,NA,NA,NA,NA
"03696ce7-b7a6-4eb8-a72a-a4015a58c1a9","2018_08_23_18_53_57.csv","2018/08/23 16:53:57 UTC",45,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5256,17.23093,390.048,NA,12.12497,NA,148.6825,NA,NA,NA,NA,NA,NA
"03696ce7-b7a6-4eb8-a72a-a4015a58c1a9","2018_08_26_07_30_57.csv","2018/08/26 05:30:57 UTC",45,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4624,15.68771,491.683,NA,12.2189,NA,154.32785,NA,NA,NA,NA,NA,NA
"03696ce7-b7a6-4eb8-a72a-a4015a58c1a9","2018_12_31_18_00_28.csv","2018/12/31 17:00:28 UTC",45,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1524,5.86417,194.424,NA,13.85237,NA,156.89797,NA,NA,NA,NA,NA,NA
"03696ce7-b7a6-4eb8-a72a-a4015a58c1a9","2019_01_03_17_54_54.csv","2019/01/03 16:54:54 UTC",45,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2864,9.88086,288.748,NA,12.42441,NA,155.63984,NA,NA,NA,NA,NA,NA
"03696ce7-b7a6-4eb8-a72a-a4015a58c1a9","2019_01_09_12_16_57.csv","2019/01/09 11:16:57 UTC",45,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2665,9.06318,282.232,NA,12.24295,NA,157.57598,NA,NA,NA,NA,NA,NA
"03696ce7-b7a6-4eb8-a72a-a4015a58c1a9","2019_01_10_12_08_59.csv","2019/01/10 11:08:59 UTC",45,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2324,7.94956,250.594,NA,12.31429,NA,156.83455,NA,NA,NA,NA,NA,NA
"03696ce7-b7a6-4eb8-a72a-a4015a58c1a9","2019_01_13_09_02_48.csv","2019/01/13 08:02:48 UTC",45,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2536,10.20016,109.72657,NA,14.47972,NA,173.38328,NA,NA,NA,NA,NA,NA
"03696ce7-b7a6-4eb8-a72a-a4015a58c1a9","2019_01_14_19_12_45.csv","2019/01/14 18:12:45 UTC",45,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1304,3.98276,82.68,NA,10.99535,NA,136.3658,NA,NA,NA,NA,NA,NA
"03696ce7-b7a6-4eb8-a72a-a4015a58c1a9","2019_01_16_19_12_15.csv","2019/01/16 18:12:15 UTC",45,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2957,9.78955,307.501,NA,11.91829,NA,147.1466,NA,NA,NA,NA,NA,NA
"a66bd522-db45-4c05-ac0f-5486bc30dc20","2017_12_30_08_48_54.csv","2017/12/30 13:48:54 UTC",-59,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3455,9.68663,35.2,NA,10.09316,NA,162.98032,NA,NA,NA,NA,NA,NA
"a66bd522-db45-4c05-ac0f-5486bc30dc20","2017_12_31_09_15_11.csv","2017/12/31 14:15:11 UTC",-59,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4140,11.41906,96.8,NA,9.92962,NA,162.24251,NA,NA,NA,NA,NA,NA
"a66bd522-db45-4c05-ac0f-5486bc30dc20","2019_04_23_17_42_56.csv","2019/04/23 21:42:56 UTC",-59,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3988,11.647,54.6,NA,10.51648,NA,145.78435,NA,NA,NA,NA,NA,NA
"73a391d7-ef6d-4950-adbb-4fc9e1494648","2017_01_20_16_26_17.csv","2017/01/20 15:26:17 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2210,7.02042,200,NA,11.87665,NA,163.47329,NA,NA,NA,NA,NA,NA
"73a391d7-ef6d-4950-adbb-4fc9e1494648","2017_02_10_15_33_55.csv","2017/02/10 14:33:55 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2067,7.03578,235.6,NA,12.30749,NA,158.96757,NA,NA,NA,NA,NA,NA
"73a391d7-ef6d-4950-adbb-4fc9e1494648","2017_02_17_15_56_18.csv","2017/02/17 14:56:18 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3994,13.07038,491.8,NA,11.78101,NA,160.38245,NA,NA,NA,NA,NA,NA
"73a391d7-ef6d-4950-adbb-4fc9e1494648","2017_02_24_16_10_05.csv","2017/02/24 15:10:05 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2135,6.92237,269.8,NA,11.87823,NA,156.40944,NA,NA,NA,NA,NA,NA
"73a391d7-ef6d-4950-adbb-4fc9e1494648","2017_02_28_16_20_39.csv","2017/02/28 15:20:39 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1212,4.69531,126,NA,13.95799,NA,165.71782,NA,NA,NA,NA,NA,NA
"73a391d7-ef6d-4950-adbb-4fc9e1494648","2017_03_02_16_16_26.csv","2017/03/02 15:16:26 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3067,9.31031,389.6,NA,11.64193,NA,151.7745,NA,NA,NA,NA,NA,NA
"73a391d7-ef6d-4950-adbb-4fc9e1494648","2017_03_10_16_06_11.csv","2017/03/10 15:06:11 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1969,6.91367,250.8,NA,12.6921,NA,160.39411,NA,NA,NA,NA,NA,NA
"73a391d7-ef6d-4950-adbb-4fc9e1494648","2017_03_20_16_26_04.csv","2017/03/20 15:26:04 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2048,7.05104,270.2,NA,12.41866,NA,161.09873,NA,NA,NA,NA,NA,NA
"73a391d7-ef6d-4950-adbb-4fc9e1494648","2017_04_03_16_18_59.csv","2017/04/03 14:18:59 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1833,7.03659,244.2,NA,13.81982,NA,166.84888,NA,NA,NA,NA,NA,NA
"73a391d7-ef6d-4950-adbb-4fc9e1494648","2017_04_11_16_09_06.csv","2017/04/11 14:09:06 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2780,9.14675,451.8,NA,11.84471,NA,152.74964,NA,NA,NA,NA,NA,NA
"73a391d7-ef6d-4950-adbb-4fc9e1494648","2017_04_13_15_36_44.csv","2017/04/13 13:36:44 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291,1.08896,38,NA,13.51807,NA,141.35862,NA,NA,NA,NA,NA,NA
"73a391d7-ef6d-4950-adbb-4fc9e1494648","2017_04_13_15_45_18.csv","2017/04/13 13:45:18 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1254,4.80353,169.4,NA,13.79005,NA,169.77273,NA,NA,NA,NA,NA,NA
"73a391d7-ef6d-4950-adbb-4fc9e1494648","2017_04_13_16_15_23.csv","2017/04/13 14:15:23 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315,1.11546,24,NA,12.78869,NA,144.78095,NA,NA,NA,NA,NA,NA
"73a391d7-ef6d-4950-adbb-4fc9e1494648","2017_04_16_10_10_00.csv","2017/04/16 08:10:00 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5644,17.0689,740,NA,10.88925,NA,153.698,NA,NA,NA,NA,NA,NA
"73a391d7-ef6d-4950-adbb-4fc9e1494648","2017_04_24_16_24_28.csv","2017/04/24 14:24:28 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1769,6.00503,400.8,NA,12.26211,NA,151.61391,NA,NA,NA,NA,NA,NA
"73a391d7-ef6d-4950-adbb-4fc9e1494648","2017_05_01_17_27_05.csv","2017/05/01 15:27:05 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1923,6.93137,249,NA,12.98956,NA,165.15835,NA,NA,NA,NA,NA,NA
"73a391d7-ef6d-4950-adbb-4fc9e1494648","2017_05_08_16_26_59.csv","2017/05/08 14:26:59 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3451,11.8098,454.8,NA,12.34832,NA,151.47001,NA,NA,NA,NA,NA,NA
"73a391d7-ef6d-4950-adbb-4fc9e1494648","2017_05_17_16_46_10.csv","2017/05/17 14:46:10 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1239,4.64109,117.4,NA,13.48502,NA,158.42857,NA,NA,NA,NA,NA,NA
"73a391d7-ef6d-4950-adbb-4fc9e1494648","2017_05_23_17_29_32.csv","2017/05/23 15:29:32 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2671,9.28449,259.8,NA,13.17467,NA,158.71009,NA,NA,NA,NA,NA,NA
"73a391d7-ef6d-4950-adbb-4fc9e1494648","2017_06_07_19_47_50.csv","2017/06/07 17:47:50 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1256,4.74896,267,NA,13.62251,NA,158.12161,NA,NA,NA,NA,NA,NA
"73a391d7-ef6d-4950-adbb-4fc9e1494648","2017_06_13_16_51_50.csv","2017/06/13 14:51:50 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3173,6.4318,448,NA,7.4047,NA,128.14326,NA,NA,NA,NA,NA,NA
"73a391d7-ef6d-4950-adbb-4fc9e1494648","2017_08_12_17_53_13.csv","2017/08/12 15:53:13 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1334,4.58377,62.4,NA,12.37927,NA,165.6072,NA,NA,NA,NA,NA,NA
"73a391d7-ef6d-4950-adbb-4fc9e1494648","2017_08_23_18_30_12.csv","2017/08/23 16:30:12 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1760,5.84721,196.2,NA,11.96019,NA,154.74119,NA,NA,NA,NA,NA,NA
"73a391d7-ef6d-4950-adbb-4fc9e1494648","2017_08_25_19_00_49.csv","2017/08/25 17:00:49 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2133,7.10919,252.2,NA,11.99864,NA,152.87951,NA,NA,NA,NA,NA,NA
"73a391d7-ef6d-4950-adbb-4fc9e1494648","2017_09_19_16_13_19.csv","2017/09/19 14:13:19 UTC",31,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2557,9.49239,410.6,NA,13.36956,NA,162.82838,NA,NA,NA,NA,NA,NA
"d7749b96-3a3d-406b-8525-43a695011e43","2017_02_26_13_10_57.csv","2017/02/26 12:10:57 UTC",39,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1979,4.08168,6.4,NA,7.42875,NA,123.72208,NA,NA,NA,NA,NA,NA
"d7749b96-3a3d-406b-8525-43a695011e43","2017_03_12_11_17_38.csv","2017/03/12 10:17:38 UTC",39,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1803,4.0473,6.4,NA,8.08113,NA,127.52468,NA,NA,NA,NA,NA,NA
"d7749b96-3a3d-406b-8525-43a695011e43","2017_03_21_09_51_44.csv","2017/03/21 08:51:44 UTC",39,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1802,4.21743,9.6,NA,8.4255,NA,124.49334,NA,NA,NA,NA,NA,NA
"d7749b96-3a3d-406b-8525-43a695011e43","2017_03_31_10_23_34.csv","2017/03/31 08:23:34 UTC",39,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2097,3.83467,6.4,NA,7.24283,NA,115.3001,NA,NA,NA,NA,NA,NA
"d7749b96-3a3d-406b-8525-43a695011e43","2017_04_03_08_41_36.csv","2017/04/03 06:41:36 UTC",39,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1802,3.81696,6.4,NA,7.62544,NA,114.18036,NA,NA,NA,NA,NA,NA
"d7749b96-3a3d-406b-8525-43a695011e43","2017_04_07_09_12_22.csv","2017/04/07 07:12:22 UTC",39,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1853,3.66675,6.4,NA,7.32536,NA,118.31021,NA,NA,NA,NA,NA,NA
"d7749b96-3a3d-406b-8525-43a695011e43","2017_04_11_08_35_49.csv","2017/04/11 06:35:49 UTC",39,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1835,3.70512,3.2,NA,7.39791,NA,110.32058,NA,NA,NA,NA,NA,NA
"d7749b96-3a3d-406b-8525-43a695011e43","2017_04_14_16_58_40.csv","2017/04/14 14:58:40 UTC",39,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1803,3.4462,6.4,NA,6.88093,NA,117.86522,NA,NA,NA,NA,NA,NA
"d7749b96-3a3d-406b-8525-43a695011e43","2017_04_25_09_31_10.csv","2017/04/25 07:31:10 UTC",39,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1802,3.40426,3.2,NA,6.80096,NA,118.38235,NA,NA,NA,NA,NA,NA
"d7749b96-3a3d-406b-8525-43a695011e43","2017_04_28_08_41_12.csv","2017/04/28 06:41:12 UTC",39,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1867,3.37186,6.4,NA,6.50172,NA,109.62721,NA,NA,NA,NA,NA,NA
"d7749b96-3a3d-406b-8525-43a695011e43","2017_05_01_09_34_24.csv","2017/05/01 07:34:24 UTC",39,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2107,3.85944,6.4,NA,6.59421,NA,119.66113,NA,NA,NA,NA,NA,NA
"d7749b96-3a3d-406b-8525-43a695011e43","2017_05_01_10_10_08.csv","2017/05/01 08:10:08 UTC",39,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,0.21618,6.6,NA,4.27617,NA,107.40437,NA,NA,NA,NA,NA,NA
"d7749b96-3a3d-406b-8525-43a695011e43","2017_05_03_09_33_06.csv","2017/05/03 07:33:06 UTC",39,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2137,4.07823,NA,NA,6.96803,NA,119.76649,NA,NA,NA,NA,NA,NA
"d7749b96-3a3d-406b-8525-43a695011e43","2017_05_05_09_37_18.csv","2017/05/05 07:37:18 UTC",39,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2104,3.61732,NA,NA,6.18933,NA,120.45152,NA,NA,NA,NA,NA,NA
"d7749b96-3a3d-406b-8525-43a695011e43","2017_05_08_11_15_50.csv","2017/05/08 09:15:50 UTC",39,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2116,4.0719,3.2,NA,6.92762,NA,122.55955,NA,NA,NA,NA,NA,NA
"d7749b96-3a3d-406b-8525-43a695011e43","2017_05_10_10_44_48.csv","2017/05/10 08:44:48 UTC",39,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2106,4.13069,3.2,NA,7.06101,NA,122.66429,NA,NA,NA,NA,NA,NA
"d7749b96-3a3d-406b-8525-43a695011e43","2017_05_12_09_51_24.csv","2017/05/12 07:51:24 UTC",39,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2107,3.87335,NA,NA,6.61797,NA,123.24063,NA,NA,NA,NA,NA,NA
"d7749b96-3a3d-406b-8525-43a695011e43","2017_05_15_09_02_46.csv","2017/05/15 07:02:46 UTC",39,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2109,4.12544,6.4,NA,7.042,NA,116.13087,NA,NA,NA,NA,NA,NA
"8d8cccdf-d76b-4d6e-95ab-94e0f7dbebe0","2013_04_08_15_25_32.csv","2013/04/08 19:25:32 UTC",37,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2338,5.46909,350.4,NA,9.02325,NA,169.56853,NA,NA,NA,NA,NA,NA
"8d8cccdf-d76b-4d6e-95ab-94e0f7dbebe0","2013_04_28_14_30_12.csv","2013/04/28 18:30:12 UTC",37,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4643,10.1048,401,NA,7.84331,NA,163.16867,NA,NA,NA,NA,NA,NA
"8d8cccdf-d76b-4d6e-95ab-94e0f7dbebe0","2013_05_04_14_45_51.csv","2013/05/04 18:45:51 UTC",37,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1645,3.80868,185.2,NA,8.34525,NA,158.82757,NA,NA,NA,NA,NA,NA
"8d8cccdf-d76b-4d6e-95ab-94e0f7dbebe0","2013_05_04_15_13_42.csv","2013/05/04 19:13:42 UTC",37,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,1.01133,20.2,NA,13.09636,NA,189.99643,NA,NA,NA,NA,NA,NA
"8d8cccdf-d76b-4d6e-95ab-94e0f7dbebe0","2013_05_04_15_18_45.csv","2013/05/04 19:18:45 UTC",37,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1230,2.38409,97,NA,6.99489,NA,162.35662,NA,NA,NA,NA,NA,NA
"8d8cccdf-d76b-4d6e-95ab-94e0f7dbebe0","2013_05_18_08_27_53.csv","2013/05/18 12:27:53 UTC",37,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1581,4.80693,130.8,NA,11.00124,NA,178.85136,NA,NA,NA,NA,NA,NA
"8d8cccdf-d76b-4d6e-95ab-94e0f7dbebe0","2013_05_30_14_33_30.csv","2013/05/30 18:33:30 UTC",37,"M","Run","TDS-HC-AGL----R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1697,4.25453,191.4,NA,9.92632,NA,171.52529,NA,NA,NA,NA,NA,NA
