id,file,date,age,gender,sport,data,X1s_critical_power,X15s_critical_power,X2m_critical_power,X3m_critical_power,X5m_critical_power,X8m_critical_power,X10m_critical_power,X20m_critical_power,X30m_critical_power,X1m_peak_wpk,X5m_peak_wpk,X10m_peak_wpk,X20m_peak_wpk,X30m_peak_wpk,workout_time,total_distance,elevation_gain,total_work,average_speed,average_power,average_hr,average_cad,coggan_np,coggam_variability_index,coggan_if,coggan_tss,X,datetime_utc,calendar_date,activity_sequence,granular_path,granular_status,granular_rows,granular_max_km,target_5_0km_sec,target_5_0km_time,target_10_0km_sec,target_10_0km_time,target_15_0km_sec,target_15_0km_time,target_21_1km_sec,target_21_1km_time,target_42_2km_sec,target_42_2km_time
85731244-7352-41f7-b539-7970b372d649,2019_04_27_11_10_11.csv,2019/04/27 18:10:11 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,378.0,1.6278,,,15.50285,,160.03571,,,,,,,2019-04-27 18:10:11+00:00,2019-04-27,37,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_04_27_11_10_11.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_05_01_18_03_10.csv,2019/05/02 01:03:10 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1525.0,3.57908,,,8.67656,,126.76476,,,,,,,2019-05-02 01:03:10+00:00,2019-05-02,38,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_05_01_18_03_10.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_05_01_18_34_59.csv,2019/05/02 01:34:59 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1326.0,4.98251,6.086,,13.52717,,147.20023,,,,,,,2019-05-02 01:34:59+00:00,2019-05-02,39,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_05_01_18_34_59.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_05_04_10_21_09.csv,2019/05/04 17:21:09 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,5350.0,21.11049,281.7,,14.20519,,158.05947,,,,,,,2019-05-04 17:21:09+00:00,2019-05-04,40,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_05_04_10_21_09.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_05_06_17_40_10.csv,2019/05/07 00:40:10 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2553.0,8.06481,180.72,,11.39455,,136.08033,,,,,,,2019-05-07 00:40:10+00:00,2019-05-07,41,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_05_06_17_40_10.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_05_07_10_41_43.csv,2019/05/07 17:41:43 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2068.0,7.16929,28.18,,12.48038,,139.67852,,,,,,,2019-05-07 17:41:43+00:00,2019-05-07,42,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_05_07_10_41_43.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_05_07_11_16_21.csv,2019/05/07 18:16:21 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1156.0,4.19721,12.74,,13.266,,153.77965,,,,,,,2019-05-07 18:16:21+00:00,2019-05-07,43,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_05_07_11_16_21.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_05_11_10_09_23.csv,2019/05/11 17:09:23 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2524.0,8.79281,29.16,,12.88324,,147.47396,,,,,,,2019-05-11 17:09:23+00:00,2019-05-11,44,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_05_11_10_09_23.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_05_15_18_22_40.csv,2019/05/16 01:22:40 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,330.0,1.65796,,,18.14182,,175.00455,,,,,,,2019-05-16 01:22:40+00:00,2019-05-16,45,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_05_15_18_22_40.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_05_15_18_33_05.csv,2019/05/16 01:33:05 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,151.0,0.8173,,,19.61513,,174.0596,,,,,,,2019-05-16 01:33:05+00:00,2019-05-16,46,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_05_15_18_33_05.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_05_15_18_40_27.csv,2019/05/16 01:40:27 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,148.0,0.81222,,,19.89098,,173.5473,,,,,,,2019-05-16 01:40:27+00:00,2019-05-16,47,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_05_15_18_40_27.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_05_15_18_46_34.csv,2019/05/16 01:46:34 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,71.0,0.40126,,,20.63597,,169.67969,,,,,,,2019-05-16 01:46:34+00:00,2019-05-16,48,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_05_15_18_46_34.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_05_15_18_49_55.csv,2019/05/16 01:49:55 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,541.0,1.22598,,,10.09965,,135.54965,,,,,,,2019-05-16 01:49:55+00:00,2019-05-16,49,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_05_15_18_49_55.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_05_25_09_58_52.csv,2019/05/25 16:58:52 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2697.0,9.66082,24.949,,13.12909,,150.96274,,,,,,,2019-05-25 16:58:52+00:00,2019-05-25,50,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_05_25_09_58_52.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_06_01_11_11_41.csv,2019/06/01 18:11:41 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,759.0,1.6182,3.1,,8.73392,,102.02155,,,,,,,2019-06-01 18:11:41+00:00,2019-06-01,51,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_06_01_11_11_41.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_06_06_12_04_27.csv,2019/06/06 19:04:27 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,957.0,3.233,6.3,,12.16176,,143.8431,,,,,,,2019-06-06 19:04:27+00:00,2019-06-06,52,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_06_06_12_04_27.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_06_10_08_48_24.csv,2019/06/10 15:48:24 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2286.0,6.35078,40.2355,,10.14322,,122.81409,,,,,,,2019-06-10 15:48:24+00:00,2019-06-10,53,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_06_10_08_48_24.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_06_15_09_57_10.csv,2019/06/15 16:57:10 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1555.0,6.46558,12.286,,15.26301,,166.03539,,,,,,,2019-06-15 16:57:10+00:00,2019-06-15,54,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_06_15_09_57_10.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_06_15_10_23_48.csv,2019/06/15 17:23:48 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,736.0,2.21331,6.133,,10.8703,,136.46327,,,,,,,2019-06-15 17:23:48+00:00,2019-06-15,55,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_06_15_10_23_48.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_06_19_07_56_49.csv,2019/06/19 14:56:49 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1366.0,3.11789,6.4,,8.78277,,125.16242,,,,,,,2019-06-19 14:56:49+00:00,2019-06-19,56,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_06_19_07_56_49.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_06_19_08_22_38.csv,2019/06/19 15:22:38 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,124.0,0.46766,,,13.68761,,145.78455,,,,,,,2019-06-19 15:22:38+00:00,2019-06-19,57,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_06_19_08_22_38.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_06_19_08_24_50.csv,2019/06/19 15:24:50 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,134.0,0.49572,3.2,,13.72758,,156.24436,,,,,,,2019-06-19 15:24:50+00:00,2019-06-19,58,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_06_19_08_24_50.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_06_19_08_27_08.csv,2019/06/19 15:27:08 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,259.0,0.93819,,,13.09105,,157.26008,,,,,,,2019-06-19 15:27:08+00:00,2019-06-19,59,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_06_19_08_27_08.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_06_19_08_31_34.csv,2019/06/19 15:31:34 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,381.0,1.40673,3.2,,13.54067,,156.81579,,,,,,,2019-06-19 15:31:34+00:00,2019-06-19,60,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_06_19_08_31_34.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_06_19_08_38_19.csv,2019/06/19 15:38:19 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,240.0,0.90366,,,13.61157,,156.87238,,,,,,,2019-06-19 15:38:19+00:00,2019-06-19,61,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_06_19_08_38_19.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_06_22_12_25_55.csv,2019/06/22 19:25:55 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1179.0,4.85582,6.307,,14.83951,,153.72477,,,,,,,2019-06-22 19:25:55+00:00,2019-06-22,62,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_06_22_12_25_55.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_06_25_19_19_15.csv,2019/06/26 02:19:15 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1669.0,3.93705,6.18,,9.22146,,134.6462,,,,,,,2019-06-26 02:19:15+00:00,2019-06-26,63,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_06_25_19_19_15.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_06_25_19_47_16.csv,2019/06/26 02:47:16 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,610.0,2.58681,,,15.31663,,169.56116,,,,,,,2019-06-26 02:47:16+00:00,2019-06-26,64,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_06_25_19_47_16.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_06_30_10_00_40.csv,2019/06/30 17:00:40 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,5405.0,20.99279,87.107,,13.99001,,162.69398,,,,,,,2019-06-30 17:00:40+00:00,2019-06-30,65,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_06_30_10_00_40.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_07_07_09_15_14.csv,2019/07/07 16:15:14 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1525.0,4.55404,3.025,,10.75051,,113.27475,,,,,,,2019-07-07 16:15:14+00:00,2019-07-07,66,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_07_07_09_15_14.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_07_10_12_53_14.csv,2019/07/10 19:53:14 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2373.0,6.48319,30.862,,10.31351,,125.23704,,,,,,,2019-07-10 19:53:14+00:00,2019-07-10,67,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_07_10_12_53_14.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_07_15_10_17_24.csv,2019/07/15 17:17:24 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1106.0,3.89056,6.333,,13.04098,,134.02125,,,,,,,2019-07-15 17:17:24+00:00,2019-07-15,68,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_07_15_10_17_24.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_07_15_10_36_59.csv,2019/07/15 17:36:59 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,748.0,2.22543,6.829,,10.75374,,151.19411,,,,,,,2019-07-15 17:36:59+00:00,2019-07-15,69,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_07_15_10_36_59.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_07_28_15_13_07.csv,2019/07/28 22:13:07 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2910.0,9.6668,3.029,,11.95892,,169.6689,,,,,,,2019-07-28 22:13:07+00:00,2019-07-28,70,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_07_28_15_13_07.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_07_29_18_57_01.csv,2019/07/30 01:57:01 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1193.0,2.98755,,,9.53473,,154.60256,,,,,,,2019-07-30 01:57:01+00:00,2019-07-30,71,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_07_29_18_57_01.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_07_29_19_17_07.csv,2019/07/30 02:17:07 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1805.0,5.94689,,,11.91363,,167.40216,,,,,,,2019-07-30 02:17:07+00:00,2019-07-30,72,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_07_29_19_17_07.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_07_29_19_47_31.csv,2019/07/30 02:47:31 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,727.0,0.81274,,,4.19178,,118.37661,,,,,,,2019-07-30 02:47:31+00:00,2019-07-30,73,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_07_29_19_47_31.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_08_07_18_07_04.csv,2019/08/08 01:07:04 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,824.0,2.74592,,,12.29516,,172.13709,,,,,,,2019-08-08 01:07:04+00:00,2019-08-08,74,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_08_07_18_07_04.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_08_07_18_23_52.csv,2019/08/08 01:23:52 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2882.0,7.36839,6.267,,9.61094,,159.52116,,,,,,,2019-08-08 01:23:52+00:00,2019-08-08,75,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_08_07_18_23_52.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_08_12_18_25_50.csv,2019/08/13 01:25:50 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1519.0,3.95964,6.17,,9.89224,,148.47723,,,,,,,2019-08-13 01:25:50+00:00,2019-08-13,76,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_08_12_18_25_50.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_08_12_18_51_21.csv,2019/08/13 01:51:21 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1778.0,6.51405,9.457,,13.1893,,174.06612,,,,,,,2019-08-13 01:51:21+00:00,2019-08-13,77,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_08_12_18_51_21.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_08_14_18_02_07.csv,2019/08/15 01:02:07 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1233.0,3.03957,,,8.91079,,152.70032,,,,,,,2019-08-15 01:02:07+00:00,2019-08-15,78,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_08_14_18_02_07.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_08_14_18_22_58.csv,2019/08/15 01:22:58 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,188.0,0.76568,,,14.74031,,180.24044,,,,,,,2019-08-15 01:22:58+00:00,2019-08-15,79,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_08_14_18_22_58.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_08_14_18_29_01.csv,2019/08/15 01:29:01 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,169.0,0.81351,,,17.64239,,179.81657,,,,,,,2019-08-15 01:29:01+00:00,2019-08-15,80,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_08_14_18_29_01.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_08_14_18_35_50.csv,2019/08/15 01:35:50 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,169.0,0.82468,,,17.56717,,178.42899,,,,,,,2019-08-15 01:35:50+00:00,2019-08-15,81,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_08_14_18_35_50.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_08_14_18_42_39.csv,2019/08/15 01:42:39 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,168.0,0.82123,,,17.70314,,179.45536,,,,,,,2019-08-15 01:42:39+00:00,2019-08-15,82,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_08_14_18_42_39.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_08_14_18_49_32.csv,2019/08/15 01:49:32 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,157.0,0.82105,3.6,,19.06948,,182.89437,,,,,,,2019-08-15 01:49:32+00:00,2019-08-15,83,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_08_14_18_49_32.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_08_14_18_57_36.csv,2019/08/15 01:57:36 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,79.0,0.39723,,,18.10167,,171.16456,,,,,,,2019-08-15 01:57:36+00:00,2019-08-15,84,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_08_14_18_57_36.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_08_14_19_02_37.csv,2019/08/15 02:02:37 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,82.0,0.43575,,,19.36662,,168.71951,,,,,,,2019-08-15 02:02:37+00:00,2019-08-15,85,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_08_14_19_02_37.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_08_14_19_06_44.csv,2019/08/15 02:06:44 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,75.0,0.43536,,,20.89723,,170.77703,,,,,,,2019-08-15 02:06:44+00:00,2019-08-15,86,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_08_14_19_06_44.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_08_14_19_11_00.csv,2019/08/15 02:11:00 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,73.0,0.43649,,,21.52544,,170.10959,,,,,,,2019-08-15 02:11:00+00:00,2019-08-15,87,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_08_14_19_11_00.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_08_14_19_14_41.csv,2019/08/15 02:14:41 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,164.0,0.44121,6.8,,9.86557,,142.92857,,,,,,,2019-08-15 02:14:41+00:00,2019-08-15,88,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_08_14_19_14_41.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_08_16_18_18_37.csv,2019/08/17 01:18:37 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2195.0,7.07492,3.1,,11.66195,,160.77244,,,,,,,2019-08-17 01:18:37+00:00,2019-08-17,89,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_08_16_18_18_37.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_08_18_11_22_30.csv,2019/08/18 18:22:30 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1418.0,3.74113,6.467,,9.95423,,134.15973,,,,,,,2019-08-18 18:22:30+00:00,2019-08-18,90,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_08_18_11_22_30.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_08_18_11_47_45.csv,2019/08/18 18:47:45 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,5250.0,19.32739,50.702,,13.479,,172.28934,,,,,,,2019-08-18 18:47:45+00:00,2019-08-18,91,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_08_18_11_47_45.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_08_21_07_08_01.csv,2019/08/21 14:08:01 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2803.0,9.68292,12.363,,13.19898,,166.92149,,,,,,,2019-08-21 14:08:01+00:00,2019-08-21,92,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_08_21_07_08_01.csv,MISSING_FILE,,,,,,,,,,,,
85731244-7352-41f7-b539-7970b372d649,2019_08_22_17_37_11.csv,2019/08/23 00:37:11 UTC,20,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1694.0,5.4323,9.367,,11.69634,,162.08737,,,,,,,2019-08-23 00:37:11+00:00,2019-08-23,93,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\85731244-7352-41f7-b539-7970b372d649\2019_08_22_17_37_11.csv,MISSING_FILE,,,,,,,,,,,,
