id,file,date,age,gender,sport,data,X1s_critical_power,X15s_critical_power,X2m_critical_power,X3m_critical_power,X5m_critical_power,X8m_critical_power,X10m_critical_power,X20m_critical_power,X30m_critical_power,X1m_peak_wpk,X5m_peak_wpk,X10m_peak_wpk,X20m_peak_wpk,X30m_peak_wpk,workout_time,total_distance,elevation_gain,total_work,average_speed,average_power,average_hr,average_cad,coggan_np,coggam_variability_index,coggan_if,coggan_tss,X,datetime_utc,calendar_date,activity_sequence,granular_path,granular_status,granular_rows,granular_max_km,target_5_0km_sec,target_5_0km_time,target_10_0km_sec,target_10_0km_time,target_15_0km_sec,target_15_0km_time,target_21_1km_sec,target_21_1km_time,target_42_2km_sec,target_42_2km_time
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_11_04_19_18_02.csv,2016/11/04 18:18:02 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1503.0,5.92565,,,14.19317,,167.67432,,,,,,,2016-11-04 18:18:02+00:00,2016-11-04,307,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_11_04_19_18_02.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_11_04_19_43_17.csv,2016/11/04 18:43:17 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,299.0,0.29644,,,3.5692,,117.60536,,,,,,,2016-11-04 18:43:17+00:00,2016-11-04,308,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_11_04_19_43_17.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_11_04_19_48_28.csv,2016/11/04 18:48:28 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1480.0,5.9577,,,14.5015,,115.30203,,,,,,,2016-11-04 18:48:28+00:00,2016-11-04,309,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_11_04_19_48_28.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_11_04_20_17_03.csv,2016/11/04 19:17:03 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,528.0,1.52693,12.7524,,11.14997,,151.8357,,,,,,,2016-11-04 19:17:03+00:00,2016-11-04,310,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_11_04_20_17_03.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_11_06_07_37_08.csv,2016/11/06 06:37:08 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,9102.0,32.0077,128.70435,,12.661,,160.11563,,,,,,,2016-11-06 06:37:08+00:00,2016-11-06,311,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_11_06_07_37_08.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_11_07_14_51_07.csv,2016/11/07 13:51:07 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2340.0,7.98349,27.64287,,12.28229,,159.87628,,,,,,,2016-11-07 13:51:07+00:00,2016-11-07,312,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_11_07_14_51_07.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_11_08_14_23_53.csv,2016/11/08 13:23:53 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3400.0,11.90415,27.68191,,12.95494,,163.49576,,,,,,,2016-11-08 13:23:53+00:00,2016-11-08,313,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_11_08_14_23_53.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_11_09_19_33_19.csv,2016/11/09 18:33:19 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1307.0,4.13041,25.3095,,11.78247,,152.16561,,,,,,,2016-11-09 18:33:19+00:00,2016-11-09,314,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_11_09_19_33_19.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_11_09_20_03_46.csv,2016/11/09 19:03:46 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1972.0,6.58795,,,12.19364,,108.45715,,,,,,,2016-11-09 19:03:46+00:00,2016-11-09,315,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_11_09_20_03_46.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_11_09_20_42_37.csv,2016/11/09 19:42:37 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,472.0,1.48491,9.32,,11.32558,,100.87818,,,,,,,2016-11-09 19:42:37+00:00,2016-11-09,316,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_11_09_20_42_37.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_11_11_18_10_01.csv,2016/11/11 17:10:01 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,5336.0,20.0121,154.18138,,13.50142,,162.741,,,,,,,2016-11-11 17:10:01+00:00,2016-11-11,317,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_11_11_18_10_01.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_11_13_08_40_43.csv,2016/11/13 07:40:43 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4731.0,17.00936,115.48619,,12.94308,,130.01416,,,,,,,2016-11-13 07:40:43+00:00,2016-11-13,318,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_11_13_08_40_43.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_11_14_14_38_39.csv,2016/11/14 13:38:39 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2422.0,7.96806,24.59428,,11.84353,,152.71862,,,,,,,2016-11-14 13:38:39+00:00,2016-11-14,319,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_11_14_14_38_39.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_11_16_19_08_30.csv,2016/11/16 18:08:30 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1195.0,3.98834,31.6618,,12.02515,,157.36192,,,,,,,2016-11-16 18:08:30+00:00,2016-11-16,320,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_11_16_19_08_30.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_11_16_19_44_37.csv,2016/11/16 18:44:37 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1736.0,5.46384,,,11.38301,,148.24251,,,,,,,2016-11-16 18:44:37+00:00,2016-11-16,321,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_11_16_19_44_37.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_11_17_14_40_21.csv,2016/11/17 13:40:21 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1807.0,6.01445,21.67999,,11.98231,,151.16436,,,,,,,2016-11-17 13:40:21+00:00,2016-11-17,322,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_11_17_14_40_21.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_11_20_08_30_23.csv,2016/11/20 07:30:23 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,10946.0,42.39594,336.42483,,13.99463,,133.98455,,,,,,,2016-11-20 07:30:23+00:00,2016-11-20,323,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_11_20_08_30_23.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_11_30_14_38_49.csv,2016/11/30 13:38:49 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2711.0,9.21784,86.7801,,12.24058,,163.89008,,,,,,,2016-11-30 13:38:49+00:00,2016-11-30,324,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_11_30_14_38_49.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_12_01_17_45_10.csv,2016/12/01 16:45:10 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,472.0,1.39469,3.2,,11.4111,,153.32353,,,,,,,2016-12-01 16:45:10+00:00,2016-12-01,325,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_12_01_17_45_10.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_12_01_18_34_13.csv,2016/12/01 17:34:13 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3112.0,9.27241,89.8,,10.72644,,147.17722,,,,,,,2016-12-01 17:34:13+00:00,2016-12-01,326,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_12_01_18_34_13.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_12_03_06_47_49.csv,2016/12/03 05:47:49 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4680.0,16.1661,158.3334,,12.69589,,171.60089,,,,,,,2016-12-03 05:47:49+00:00,2016-12-03,327,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_12_03_06_47_49.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_12_06_07_16_54.csv,2016/12/06 06:16:54 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3807.0,14.0193,127.79997,,13.25702,,173.15787,,,,,,,2016-12-06 06:16:54+00:00,2016-12-06,328,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_12_06_07_16_54.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_12_06_08_28_30.csv,2016/12/06 07:28:30 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,504.0,1.77546,19.0,,12.68186,,171.87004,,,,,,,2016-12-06 07:28:30+00:00,2016-12-06,329,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_12_06_08_28_30.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_12_07_13_21_55.csv,2016/12/07 12:21:55 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2828.0,10.0341,41.93333,,12.93795,,162.53134,,,,,,,2016-12-07 12:21:55+00:00,2016-12-07,330,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_12_07_13_21_55.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_12_08_07_12_46.csv,2016/12/08 06:12:46 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1452.0,4.85294,35.6,,12.03208,,156.8082,,,,,,,2016-12-08 06:12:46+00:00,2016-12-08,331,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_12_08_07_12_46.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_12_08_07_38_26.csv,2016/12/08 06:38:26 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1111.0,2.9732,,,9.63413,,157.37219,,,,,,,2016-12-08 06:38:26+00:00,2016-12-08,332,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_12_08_07_38_26.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_12_08_07_57_54.csv,2016/12/08 06:57:54 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1242.0,4.5763,38.8,,13.26464,,170.05233,,,,,,,2016-12-08 06:57:54+00:00,2016-12-08,333,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_12_08_07_57_54.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_12_09_13_16_06.csv,2016/12/09 12:16:06 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3802.0,13.9684,51.06667,,13.22626,,163.64308,,,,,,,2016-12-09 12:16:06+00:00,2016-12-09,334,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_12_09_13_16_06.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_12_11_07_45_05.csv,2016/12/11 06:45:05 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4982.0,18.0309,144.67353,,13.03177,,165.03844,,,,,,,2016-12-11 06:45:05+00:00,2016-12-11,335,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_12_11_07_45_05.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_12_12_13_27_06.csv,2016/12/12 12:27:06 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3443.0,12.0235,38.53333,,12.57542,,155.18864,,,,,,,2016-12-12 12:27:06+00:00,2016-12-12,336,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_12_12_13_27_06.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_12_13_18_50_57.csv,2016/12/13 17:50:57 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2313.0,7.24116,64.4667,,11.27029,,142.49697,,,,,,,2016-12-13 17:50:57+00:00,2016-12-13,337,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_12_13_18_50_57.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_12_14_13_53_23.csv,2016/12/14 12:53:23 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2312.0,8.0271,25.4,,12.49894,,157.0731,,,,,,,2016-12-14 12:53:23+00:00,2016-12-14,338,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_12_14_13_53_23.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_12_15_13_44_47.csv,2016/12/15 12:44:47 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3636.0,13.0464,56.15,,12.91723,,159.18991,,,,,,,2016-12-15 12:44:47+00:00,2016-12-15,339,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_12_15_13_44_47.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_12_16_08_36_39.csv,2016/12/16 07:36:39 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3093.0,11.1026,89.9333,,12.9267,,161.23084,,,,,,,2016-12-16 07:36:39+00:00,2016-12-16,340,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_12_16_08_36_39.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_12_18_08_00_01.csv,2016/12/18 07:00:01 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2405.0,10.0972,49.16667,,15.1206,,173.07256,,,,,,,2016-12-18 07:00:01+00:00,2016-12-18,341,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_12_18_08_00_01.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_12_20_13_26_20.csv,2016/12/20 12:26:20 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1224.0,4.08636,19.0,,12.02853,,152.66544,,,,,,,2016-12-20 12:26:20+00:00,2016-12-20,342,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_12_20_13_26_20.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_12_20_13_51_45.csv,2016/12/20 12:51:45 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,2385.0,7.41376,49.96669,,11.19058,,156.16352,,,,,,,2016-12-20 12:51:45+00:00,2016-12-20,343,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_12_20_13_51_45.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_12_20_14_32_24.csv,2016/12/20 13:32:24 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,322.0,1.00889,6.4,,11.31465,,151.18634,,,,,,,2016-12-20 13:32:24+00:00,2016-12-20,344,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_12_20_14_32_24.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_12_22_13_24_21.csv,2016/12/22 12:24:21 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3707.0,13.972,53.33334,,13.56871,,165.66442,,,,,,,2016-12-22 12:24:21+00:00,2016-12-22,345,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_12_22_13_24_21.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_12_23_19_40_30.csv,2016/12/23 18:40:30 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1281.0,5.78208,,,16.2621,,174.72443,,,,,,,2016-12-23 18:40:30+00:00,2016-12-23,346,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_12_23_19_40_30.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_12_24_16_26_40.csv,2016/12/24 15:26:40 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4395.0,15.7713,145.35,,12.91847,,157.59738,,,,,,,2016-12-24 15:26:40+00:00,2016-12-24,347,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_12_24_16_26_40.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_12_25_11_39_28.csv,2016/12/25 10:39:28 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3369.0,12.0218,99.86673,,12.84609,,157.84446,,,,,,,2016-12-25 10:39:28+00:00,2016-12-25,348,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_12_25_11_39_28.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_12_26_07_09_34.csv,2016/12/26 06:09:34 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3450.0,12.4786,94.1334,,13.02115,,156.91014,,,,,,,2016-12-26 06:09:34+00:00,2016-12-26,349,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_12_26_07_09_34.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_12_27_12_58_43.csv,2016/12/27 11:58:43 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1088.0,3.58052,12.66667,,12.17174,,145.1525,,,,,,,2016-12-27 11:58:43+00:00,2016-12-27,350,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_12_27_12_58_43.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_12_27_13_18_47.csv,2016/12/27 12:18:47 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1780.0,6.49637,47.10002,,13.13873,,162.69494,,,,,,,2016-12-27 12:18:47+00:00,2016-12-27,351,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_12_27_13_18_47.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_12_29_12_37_08.csv,2016/12/29 11:37:08 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3788.0,13.9856,51.06668,,13.29149,,167.59992,,,,,,,2016-12-29 11:37:08+00:00,2016-12-29,352,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_12_29_12_37_08.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_12_30_18_19_37.csv,2016/12/30 17:19:37 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1031.0,3.19739,22.25,,11.17534,,146.20369,,,,,,,2016-12-30 17:19:37+00:00,2016-12-30,353,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_12_30_18_19_37.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_12_30_19_00_25.csv,2016/12/30 18:00:25 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,1140.0,5.27141,61.9667,,16.66117,,176.30482,,,,,,,2016-12-30 18:00:25+00:00,2016-12-30,354,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_12_30_19_00_25.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_12_31_16_26_47.csv,2016/12/31 15:26:47 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,523.0,1.55089,22.0333,,11.77891,,141.91245,,,,,,,2016-12-31 15:26:47+00:00,2016-12-31,355,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_12_31_16_26_47.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2016_12_31_16_43_47.csv,2016/12/31 15:43:47 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,5696.0,20.0371,204.2667,,12.6639,,155.02941,,,,,,,2016-12-31 15:43:47+00:00,2016-12-31,356,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2016_12_31_16_43_47.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2017_01_02_18_49_29.csv,2017/01/02 17:49:29 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,4543.0,16.1676,146.0834,,12.89111,,156.02845,,,,,,,2017-01-02 17:49:29+00:00,2017-01-02,357,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2017_01_02_18_49_29.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2017_01_03_16_29_56.csv,2017/01/03 15:29:56 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,3491.0,12.1455,112.6,,12.52472,,153.95617,,,,,,,2017-01-03 15:29:56+00:00,2017-01-03,358,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2017_01_03_16_29_56.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2017_01_04_15_04_44.csv,2017/01/04 14:04:44 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,6021.0,22.0624,191.9072,,13.19127,,186.72073,,,,,,,2017-01-04 14:04:44+00:00,2017-01-04,359,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2017_01_04_15_04_44.csv,MISSING_FILE,,,,,,,,,,,,
8079bc29-8411-4a25-96da-e79d86bc9cb1,2017_01_04_16_47_31.csv,2017/01/04 15:47:31 UTC,44,M,Run,TDS-HC-AGL----R,,,,,,,,,,,,,,,358.0,1.18432,9.4,,11.90936,,173.48883,,,,,,,2017-01-04 15:47:31+00:00,2017-01-04,360,C:\Users\admin\Desktop\CAPSTONE GAME TIME\00_raw\granular\8079bc29-8411-4a25-96da-e79d86bc9cb1\2017_01_04_16_47_31.csv,MISSING_FILE,,,,,,,,,,,,
